dgp,vol_model,sim,tau,h,beta
sign_flip,empirical,53,0.01,0,-0.027540470836129316
sign_flip,empirical,54,0.01,0,-0.027901022559026364
sign_flip,empirical,55,0.01,0,-0.03080864912474457
sign_flip,empirical,56,0.01,0,-0.0324722556492697
sign_flip,empirical,57,0.01,0,-0.0217840445700892
sign_flip,empirical,58,0.01,0,-0.0229418952367757
sign_flip,empirical,59,0.01,0,-0.02448217053939672
sign_flip,empirical,60,0.01,0,-0.02416221112033634
sign_flip,empirical,61,0.01,0,-0.018698535521004533
sign_flip,empirical,62,0.01,0,-0.025592341911206296
sign_flip,empirical,63,0.01,0,-0.029916417460267297
sign_flip,empirical,64,0.01,0,-0.029373470057590723
sign_flip,empirical,65,0.01,0,-0.037979328401537504
sign_flip,empirical,66,0.01,0,-0.036543904253282466
sign_flip,empirical,67,0.01,0,-0.022434728896726597
sign_flip,empirical,68,0.01,0,-0.029398689322520433
sign_flip,empirical,69,0.01,0,-0.030140313559076815
sign_flip,empirical,70,0.01,0,-0.023626653289763766
sign_flip,empirical,71,0.01,0,-0.027710304707776245
sign_flip,empirical,72,0.01,0,-0.033355262033147426
sign_flip,empirical,73,0.01,0,-0.04131010730808704
sign_flip,empirical,74,0.01,0,-0.0249762816487884
sign_flip,empirical,75,0.01,0,-0.02823186331776073
sign_flip,empirical,76,0.01,0,-0.027618146177876723
sign_flip,empirical,77,0.01,0,-0.024582990355110468
sign_flip,empirical,78,0.01,0,-0.0293774462497996
sign_flip,empirical,79,0.01,0,-0.023999180469600034
sign_flip,empirical,80,0.01,0,-0.022679752065461578
sign_flip,empirical,81,0.01,0,-0.01590092045085445
sign_flip,empirical,82,0.01,0,-0.020897705580682047
sign_flip,empirical,83,0.01,0,-0.02163188234609592
sign_flip,empirical,84,0.01,0,-0.02647760835862112
sign_flip,empirical,85,0.01,0,-0.026064360366429895
sign_flip,empirical,86,0.01,0,-0.035533923575556514
sign_flip,empirical,87,0.01,0,-0.026593997789019497
sign_flip,empirical,88,0.01,0,-0.022273370314482843
sign_flip,empirical,89,0.01,0,-0.020493487540420574
sign_flip,empirical,90,0.01,0,-0.02406990242150897
sign_flip,empirical,91,0.01,0,-0.03270099289228057
sign_flip,empirical,92,0.01,0,-0.02708029125934308
sign_flip,empirical,93,0.01,0,-0.032525525734118155
sign_flip,empirical,94,0.01,0,-0.02505289724961912
sign_flip,empirical,95,0.01,0,-0.033252823842836676
sign_flip,empirical,96,0.01,0,-0.0267182400358279
sign_flip,empirical,97,0.01,0,-0.028466321534980965
sign_flip,empirical,98,0.01,0,-0.022930828680467474
sign_flip,empirical,99,0.01,0,-0.01871224838901453
sign_flip,empirical,100,0.01,0,-0.0324998900991611
sign_flip,empirical,101,0.01,0,-0.03691631719116373
sign_flip,empirical,102,0.01,0,-0.031712275359826236
sign_flip,empirical,103,0.01,0,-0.02413379382469305
sign_flip,empirical,104,0.01,0,-0.026741701557306374
sign_flip,empirical,105,0.01,0,-0.027560640933555147
sign_flip,empirical,106,0.01,0,-0.021154150816682704
sign_flip,empirical,107,0.01,0,-0.03191970492822682
sign_flip,empirical,108,0.01,0,-0.029256411466260346
sign_flip,empirical,109,0.01,0,-0.026673125444161394
sign_flip,empirical,110,0.01,0,-0.026103952789019003
sign_flip,empirical,111,0.01,0,-0.016709507038477067
sign_flip,empirical,112,0.01,0,-0.01790229794606102
sign_flip,empirical,113,0.01,0,-0.026645178106022627
sign_flip,empirical,114,0.01,0,-0.028002246984111245
sign_flip,empirical,115,0.01,0,-0.02849554729201431
sign_flip,empirical,116,0.01,0,-0.025874896783210533
sign_flip,empirical,117,0.01,0,-0.02818332882861263
sign_flip,empirical,118,0.01,0,-0.03126020189109191
sign_flip,empirical,119,0.01,0,-0.030177969067984728
sign_flip,empirical,120,0.01,0,-0.020398255870722082
sign_flip,empirical,121,0.01,0,-0.029480494691241255
sign_flip,empirical,122,0.01,0,-0.026125585075603475
sign_flip,empirical,123,0.01,0,-0.021884929641522888
sign_flip,empirical,124,0.01,0,-0.030386267570860687
sign_flip,empirical,125,0.01,0,-0.02965086226152236
sign_flip,empirical,126,0.01,0,-0.026208364395060357
sign_flip,empirical,127,0.01,0,-0.026621070400523195
sign_flip,empirical,128,0.01,0,-0.023400804986529522
sign_flip,empirical,129,0.01,0,-0.03302498392222475
sign_flip,empirical,130,0.01,0,-0.03158533276407649
sign_flip,empirical,131,0.01,0,-0.02164503069418311
sign_flip,empirical,132,0.01,0,-0.03668298951966564
sign_flip,empirical,133,0.01,0,-0.02403126262436528
sign_flip,empirical,134,0.01,0,-0.02700508065288232
sign_flip,empirical,135,0.01,0,-0.031047579077179144
sign_flip,empirical,136,0.01,0,-0.027753188694145337
sign_flip,empirical,137,0.01,0,-0.029723121189460855
sign_flip,empirical,138,0.01,0,-0.02400684483685378
sign_flip,empirical,139,0.01,0,-0.03200463379087182
sign_flip,empirical,140,0.01,0,-0.026885822331599307
sign_flip,empirical,141,0.01,0,-0.021792654522651667
sign_flip,empirical,142,0.01,0,-0.03771002743154411
sign_flip,empirical,143,0.01,0,-0.027951577231945857
sign_flip,empirical,144,0.01,0,-0.025008426678677864
sign_flip,empirical,145,0.01,0,-0.033668824740821
sign_flip,empirical,146,0.01,0,-0.01781762863440317
sign_flip,empirical,147,0.01,0,-0.03417208962103935
sign_flip,empirical,148,0.01,0,-0.021679394283863118
sign_flip,empirical,149,0.01,0,-0.02496260090268443
sign_flip,empirical,150,0.01,0,-0.027346128510103762
sign_flip,empirical,151,0.01,0,-0.02297676747116495
sign_flip,empirical,152,0.01,0,-0.029072633372790868
sign_flip,empirical,153,0.01,0,-0.020061711122261405
sign_flip,empirical,154,0.01,0,-0.027158392597886882
sign_flip,empirical,155,0.01,0,-0.02734697217754989
sign_flip,empirical,156,0.01,0,-0.030754345273296235
sign_flip,empirical,157,0.01,0,-0.01904110254417901
sign_flip,empirical,158,0.01,0,-0.02561273036377365
sign_flip,empirical,159,0.01,0,-0.02333087991063021
sign_flip,empirical,160,0.01,0,-0.029068373923074375
sign_flip,empirical,161,0.01,0,-0.02513030335612143
sign_flip,empirical,162,0.01,0,-0.015141331037333394
sign_flip,empirical,163,0.01,0,-0.0322815076582883
sign_flip,empirical,164,0.01,0,-0.031738609405252305
sign_flip,empirical,165,0.01,0,-0.02461371791217104
sign_flip,empirical,166,0.01,0,-0.023692582852523625
sign_flip,empirical,167,0.01,0,-0.02742073287450464
sign_flip,empirical,168,0.01,0,-0.029083541479170805
sign_flip,empirical,169,0.01,0,-0.02651129469563429
sign_flip,empirical,170,0.01,0,-0.03207565895458231
sign_flip,empirical,171,0.01,0,-0.024773618411487064
sign_flip,empirical,172,0.01,0,-0.02642537904090414
sign_flip,empirical,173,0.01,0,-0.01964661452854377
sign_flip,empirical,174,0.01,0,-0.024760292423557484
sign_flip,empirical,175,0.01,0,-0.03449429513294788
sign_flip,empirical,176,0.01,0,-0.02567792540804703
sign_flip,empirical,177,0.01,0,-0.020157115823800975
sign_flip,empirical,178,0.01,0,-0.028249245029034142
sign_flip,empirical,179,0.01,0,-0.03741867333680382
sign_flip,empirical,180,0.01,0,-0.02546412644866175
sign_flip,empirical,181,0.01,0,-0.02718307198693326
sign_flip,empirical,182,0.01,0,-0.025795761150224195
sign_flip,empirical,183,0.01,0,-0.02305721256899429
sign_flip,empirical,184,0.01,0,-0.03147428578071032
sign_flip,empirical,185,0.01,0,-0.02953709811913896
sign_flip,empirical,186,0.01,0,-0.0286661457091677
sign_flip,empirical,187,0.01,0,-0.028234842756004852
sign_flip,empirical,188,0.01,0,-0.028018333154331998
sign_flip,empirical,189,0.01,0,-0.022263853627054964
sign_flip,empirical,190,0.01,0,-0.027290350264807195
sign_flip,empirical,191,0.01,0,-0.022856962317043816
sign_flip,empirical,192,0.01,0,-0.019808832753330563
sign_flip,empirical,193,0.01,0,-0.031398014464081025
sign_flip,empirical,194,0.01,0,-0.028515581549980462
sign_flip,empirical,195,0.01,0,-0.02282928541661411
sign_flip,empirical,196,0.01,0,-0.029953328594621187
sign_flip,empirical,197,0.01,0,-0.025420541281725217
sign_flip,empirical,198,0.01,0,-0.023385294892367625
sign_flip,empirical,199,0.01,0,-0.021854305866220614
sign_flip,empirical,200,0.01,0,-0.02576335055526635
sign_flip,empirical,201,0.01,0,-0.030098191164840138
sign_flip,empirical,202,0.01,0,-0.02303822124914845
sign_flip,empirical,203,0.01,0,-0.026128450852652918
sign_flip,empirical,204,0.01,0,-0.021218394067313184
sign_flip,empirical,205,0.01,0,-0.029731063118722645
sign_flip,empirical,206,0.01,0,-0.03033521131580863
sign_flip,empirical,207,0.01,0,-0.03618401667359894
sign_flip,empirical,208,0.01,0,-0.023983797600707568
sign_flip,empirical,209,0.01,0,-0.0193159930899931
sign_flip,empirical,210,0.01,0,-0.026067119304447495
sign_flip,empirical,211,0.01,0,-0.028333831676218724
sign_flip,empirical,212,0.01,0,-0.03259487569845909
sign_flip,empirical,213,0.01,0,-0.02874948959993784
sign_flip,empirical,214,0.01,0,-0.021165206552998583
sign_flip,empirical,215,0.01,0,-0.03776406263774046
sign_flip,empirical,216,0.01,0,-0.02047881093205972
sign_flip,empirical,217,0.01,0,-0.022723048550526315
sign_flip,empirical,218,0.01,0,-0.027756292278052264
sign_flip,empirical,219,0.01,0,-0.024204111627265767
sign_flip,empirical,220,0.01,0,-0.02135248735546691
sign_flip,empirical,221,0.01,0,-0.02083911506672842
sign_flip,empirical,222,0.01,0,-0.024514262856140334
sign_flip,empirical,223,0.01,0,-0.030725191018270426
sign_flip,empirical,224,0.01,0,-0.02203619623696583
sign_flip,empirical,225,0.01,0,-0.03778842925127446
sign_flip,empirical,226,0.01,0,-0.025378536300564747
sign_flip,empirical,227,0.01,0,-0.0257599835782496
sign_flip,empirical,228,0.01,0,-0.02858192086648592
sign_flip,empirical,229,0.01,0,-0.01889505379118539
sign_flip,empirical,230,0.01,0,-0.02299098608081951
sign_flip,empirical,231,0.01,0,-0.02910460682246152
sign_flip,empirical,232,0.01,0,-0.03636328698757296
sign_flip,empirical,233,0.01,0,-0.024678391344146178
sign_flip,empirical,234,0.01,0,-0.027460751223976843
sign_flip,empirical,235,0.01,0,-0.021841521872417502
sign_flip,empirical,236,0.01,0,-0.025954939411790945
sign_flip,empirical,237,0.01,0,-0.023254800277097587
sign_flip,empirical,238,0.01,0,-0.025486155335029403
sign_flip,empirical,239,0.01,0,-0.027024218959240898
sign_flip,empirical,240,0.01,0,-0.021584606500152148
sign_flip,empirical,241,0.01,0,-0.02480222979720359
sign_flip,empirical,242,0.01,0,-0.024759437085833724
sign_flip,empirical,243,0.01,0,-0.027928103999652176
sign_flip,empirical,244,0.01,0,-0.03614785170227819
sign_flip,empirical,245,0.01,0,-0.03177103517168778
sign_flip,empirical,246,0.01,0,-0.02617120266141204
sign_flip,empirical,247,0.01,0,-0.021803776570481048
sign_flip,empirical,248,0.01,0,-0.027442786264944452
sign_flip,empirical,249,0.01,0,-0.02655359561945969
sign_flip,empirical,250,0.01,0,-0.028371450955911204
sign_flip,empirical,251,0.01,0,-0.025622147129905848
sign_flip,empirical,252,0.01,0,-0.02450347277138576
sign_flip,empirical,253,0.01,0,-0.02130562841491379
sign_flip,empirical,254,0.01,0,-0.0201597154488784
sign_flip,empirical,255,0.01,0,-0.025855668623335548
sign_flip,empirical,256,0.01,0,-0.029223205857027423
sign_flip,empirical,257,0.01,0,-0.023524771751405993
sign_flip,empirical,258,0.01,0,-0.022592972803999523
sign_flip,empirical,259,0.01,0,-0.025825145456151333
sign_flip,empirical,260,0.01,0,-0.023496797949690063
sign_flip,empirical,261,0.01,0,-0.02279032029584549
sign_flip,empirical,262,0.01,0,-0.031779367950690585
sign_flip,empirical,263,0.01,0,-0.02850695576255724
sign_flip,empirical,264,0.01,0,-0.0263614224810218
sign_flip,empirical,265,0.01,0,-0.023752096140806422
sign_flip,empirical,266,0.01,0,-0.020078659411277067
sign_flip,empirical,267,0.01,0,-0.018553899367756088
sign_flip,empirical,268,0.01,0,-0.018830835922225342
sign_flip,empirical,269,0.01,0,-0.02034207715054137
sign_flip,empirical,270,0.01,0,-0.03152508590579295
sign_flip,empirical,271,0.01,0,-0.022418759777298014
sign_flip,empirical,272,0.01,0,-0.027014960316914083
sign_flip,empirical,273,0.01,0,-0.01765518920497211
sign_flip,empirical,274,0.01,0,-0.024862454608015838
sign_flip,empirical,275,0.01,0,-0.02508898397895254
sign_flip,empirical,276,0.01,0,-0.029632991003264664
sign_flip,empirical,277,0.01,0,-0.024656157714044058
sign_flip,empirical,278,0.01,0,-0.024144463336138067
sign_flip,empirical,279,0.01,0,-0.0220801940201667
sign_flip,empirical,280,0.01,0,-0.025234799687346765
sign_flip,empirical,281,0.01,0,-0.03411267511375593
sign_flip,empirical,282,0.01,0,-0.02354386776280215
sign_flip,empirical,283,0.01,0,-0.021666421505778466
sign_flip,empirical,284,0.01,0,-0.02395556940705923
sign_flip,empirical,285,0.01,0,-0.02216606258188114
sign_flip,empirical,286,0.01,0,-0.029388339947236553
sign_flip,empirical,287,0.01,0,-0.031181456776567473
sign_flip,empirical,288,0.01,0,-0.030927218680474766
sign_flip,empirical,289,0.01,0,-0.03428110445279309
sign_flip,empirical,290,0.01,0,-0.03786583551870404
sign_flip,empirical,291,0.01,0,-0.0263248702320924
sign_flip,empirical,292,0.01,0,-0.026152770379577195
sign_flip,empirical,293,0.01,0,-0.03068046424176174
sign_flip,empirical,294,0.01,0,-0.027424833485504063
sign_flip,empirical,295,0.01,0,-0.02623775477651913
sign_flip,empirical,296,0.01,0,-0.02194552393887861
sign_flip,empirical,297,0.01,0,-0.031324726174462025
sign_flip,empirical,298,0.01,0,-0.026698281321675177
sign_flip,empirical,299,0.01,0,-0.02875506902267122
sign_flip,empirical,300,0.01,0,-0.03629603133140713
sign_flip,empirical,301,0.01,0,-0.026989611759254517
sign_flip,empirical,302,0.01,0,-0.02754761272662609
sign_flip,empirical,303,0.01,0,-0.03073807678734397
sign_flip,empirical,304,0.01,0,-0.027323694079630423
sign_flip,empirical,305,0.01,0,-0.030323954682367926
sign_flip,empirical,306,0.01,0,-0.019266417566155436
sign_flip,empirical,307,0.01,0,-0.029122620684067457
sign_flip,empirical,308,0.01,0,-0.024235261226530413
sign_flip,empirical,309,0.01,0,-0.02130790079406175
sign_flip,empirical,310,0.01,0,-0.025184418981186618
sign_flip,empirical,311,0.01,0,-0.029115709334707418
sign_flip,empirical,312,0.01,0,-0.02801948614634764
sign_flip,empirical,313,0.01,0,-0.027000248235837576
sign_flip,empirical,314,0.01,0,-0.021138319551404383
sign_flip,empirical,315,0.01,0,-0.02757240836973196
sign_flip,empirical,316,0.01,0,-0.02577591259259293
sign_flip,empirical,317,0.01,0,-0.02902583472371134
sign_flip,empirical,318,0.01,0,-0.03170321137436671
sign_flip,empirical,319,0.01,0,-0.026098787181940253
sign_flip,empirical,320,0.01,0,-0.03076088587484671
sign_flip,empirical,321,0.01,0,-0.028688621665818204
sign_flip,empirical,322,0.01,0,-0.02083798764457878
sign_flip,empirical,323,0.01,0,-0.03534938190955872
sign_flip,empirical,324,0.01,0,-0.022088228627213713
sign_flip,empirical,325,0.01,0,-0.029189059862725242
sign_flip,empirical,326,0.01,0,-0.030155304842841568
sign_flip,empirical,327,0.01,0,-0.029350492996981448
sign_flip,empirical,328,0.01,0,-0.019055077122370756
sign_flip,empirical,329,0.01,0,-0.027423260070833122
sign_flip,empirical,330,0.01,0,-0.024793899457691282
sign_flip,empirical,331,0.01,0,-0.03439346629327744
sign_flip,empirical,332,0.01,0,-0.028587445394130523
sign_flip,empirical,333,0.01,0,-0.023206975002497465
sign_flip,empirical,334,0.01,0,-0.02377282853956908
sign_flip,empirical,335,0.01,0,-0.023015470031500396
sign_flip,empirical,336,0.01,0,-0.015881078919476543
sign_flip,empirical,337,0.01,0,-0.028313416683953818
sign_flip,empirical,338,0.01,0,-0.028051422214677046
sign_flip,empirical,339,0.01,0,-0.022100417337170386
sign_flip,empirical,340,0.01,0,-0.02526450744226505
sign_flip,empirical,341,0.01,0,-0.027530161774458328
sign_flip,empirical,342,0.01,0,-0.028960418336382077
sign_flip,empirical,343,0.01,0,-0.020428769309104755
sign_flip,empirical,344,0.01,0,-0.022040631254846232
sign_flip,empirical,345,0.01,0,-0.02700902891041146
sign_flip,empirical,346,0.01,0,-0.01510744480154308
sign_flip,empirical,347,0.01,0,-0.03216283921107754
sign_flip,empirical,348,0.01,0,-0.029358787247943496
sign_flip,empirical,349,0.01,0,-0.028568774744033965
sign_flip,empirical,350,0.01,0,-0.026200980073967095
sign_flip,empirical,351,0.01,0,-0.02270056159607789
sign_flip,empirical,352,0.01,0,-0.028184366555151996
sign_flip,empirical,353,0.01,0,-0.03498912233565621
sign_flip,empirical,354,0.01,0,-0.02452365021224856
sign_flip,empirical,355,0.01,0,-0.026455214311582598
sign_flip,empirical,356,0.01,0,-0.028383694129752834
sign_flip,empirical,357,0.01,0,-0.023969496057433926
sign_flip,empirical,358,0.01,0,-0.0281466195382869
sign_flip,empirical,359,0.01,0,-0.02846060234852832
sign_flip,empirical,360,0.01,0,-0.027861680486667595
sign_flip,empirical,361,0.01,0,-0.03047867565289586
sign_flip,empirical,362,0.01,0,-0.0282353304819946
sign_flip,empirical,363,0.01,0,-0.028943178721421603
sign_flip,empirical,364,0.01,0,-0.023415109843329063
sign_flip,empirical,365,0.01,0,-0.024190405885086363
sign_flip,empirical,366,0.01,0,-0.01926117797046878
sign_flip,empirical,367,0.01,0,-0.028616857875578994
sign_flip,empirical,368,0.01,0,-0.029406336455994775
sign_flip,empirical,369,0.01,0,-0.019767179930842094
sign_flip,empirical,370,0.01,0,-0.028129046326579865
sign_flip,empirical,371,0.01,0,-0.018342669726774563
sign_flip,empirical,372,0.01,0,-0.02880467205035231
sign_flip,empirical,373,0.01,0,-0.02193607941683906
sign_flip,empirical,374,0.01,0,-0.022078740966341437
sign_flip,empirical,375,0.01,0,-0.02208511769420518
sign_flip,empirical,376,0.01,0,-0.02464079903309946
sign_flip,empirical,377,0.01,0,-0.02712770561807032
sign_flip,empirical,378,0.01,0,-0.023428914476845364
sign_flip,empirical,379,0.01,0,-0.01243476421363754
sign_flip,empirical,380,0.01,0,-0.025552341917881805
sign_flip,empirical,381,0.01,0,-0.022751477465721592
sign_flip,empirical,382,0.01,0,-0.030818235403315963
sign_flip,empirical,383,0.01,0,-0.02587883273994329
sign_flip,empirical,384,0.01,0,-0.027103552928676056
sign_flip,empirical,385,0.01,0,-0.026618229362208812
sign_flip,empirical,386,0.01,0,-0.025414710416658437
sign_flip,empirical,387,0.01,0,-0.027671245601957217
sign_flip,empirical,388,0.01,0,-0.021152373773704936
sign_flip,empirical,389,0.01,0,-0.027634061797795484
sign_flip,empirical,390,0.01,0,-0.02427309369134889
sign_flip,empirical,391,0.01,0,-0.0287849372579074
sign_flip,empirical,392,0.01,0,-0.027458865506634567
sign_flip,empirical,393,0.01,0,-0.025167163790452918
sign_flip,empirical,394,0.01,0,-0.028282301129387122
sign_flip,empirical,395,0.01,0,-0.02737256976849256
sign_flip,empirical,396,0.01,0,-0.023490833597232808
sign_flip,empirical,397,0.01,0,-0.017369233064764344
sign_flip,empirical,398,0.01,0,-0.02741543158718418
sign_flip,empirical,399,0.01,0,-0.031128112943200392
sign_flip,empirical,400,0.01,0,-0.02394968144232834
sign_flip,empirical,401,0.01,0,-0.026880388288716972
sign_flip,empirical,402,0.01,0,-0.02224114117071796
sign_flip,empirical,403,0.01,0,-0.029707935243031947
sign_flip,empirical,404,0.01,0,-0.032169278828533265
sign_flip,empirical,405,0.01,0,-0.027265698456186094
sign_flip,empirical,406,0.01,0,-0.02192000728454957
sign_flip,empirical,407,0.01,0,-0.023523655338044236
sign_flip,empirical,408,0.01,0,-0.02516999385437213
sign_flip,empirical,409,0.01,0,-0.027560956406912585
sign_flip,empirical,410,0.01,0,-0.021134628511280895
sign_flip,empirical,411,0.01,0,-0.027449576583913782
sign_flip,empirical,412,0.01,0,-0.02638776684680144
sign_flip,empirical,413,0.01,0,-0.019498709872402653
sign_flip,empirical,414,0.01,0,-0.021776238221275612
sign_flip,empirical,415,0.01,0,-0.019170838539561696
sign_flip,empirical,416,0.01,0,-0.031062779855145328
sign_flip,empirical,417,0.01,0,-0.03130334496457454
sign_flip,empirical,418,0.01,0,-0.03196816095279331
sign_flip,empirical,419,0.01,0,-0.030155088186937462
sign_flip,empirical,420,0.01,0,-0.0225154582564282
sign_flip,empirical,421,0.01,0,-0.03607239045495758
sign_flip,empirical,422,0.01,0,-0.026452551099998445
sign_flip,empirical,423,0.01,0,-0.0285536918260334
sign_flip,empirical,424,0.01,0,-0.02628660176238884
sign_flip,empirical,425,0.01,0,-0.02953947678522839
sign_flip,empirical,426,0.01,0,-0.023005455679328324
sign_flip,empirical,427,0.01,0,-0.02884837927950734
sign_flip,empirical,428,0.01,0,-0.024693310137203994
sign_flip,empirical,429,0.01,0,-0.026415449395495116
sign_flip,empirical,430,0.01,0,-0.025377396605541946
sign_flip,empirical,431,0.01,0,-0.03208534465688917
sign_flip,empirical,432,0.01,0,-0.023685906466852202
sign_flip,empirical,433,0.01,0,-0.029758340502600844
sign_flip,empirical,434,0.01,0,-0.026677619991755108
sign_flip,empirical,435,0.01,0,-0.015347313845638255
sign_flip,empirical,436,0.01,0,-0.023616942303692712
sign_flip,empirical,437,0.01,0,-0.021887577035396788
sign_flip,empirical,438,0.01,0,-0.021429636245783534
sign_flip,empirical,439,0.01,0,-0.024823907657782307
sign_flip,empirical,440,0.01,0,-0.025549161727297154
sign_flip,empirical,441,0.01,0,-0.030805082402550088
sign_flip,empirical,442,0.01,0,-0.025342207989193233
sign_flip,empirical,443,0.01,0,-0.01484317757205389
sign_flip,empirical,444,0.01,0,-0.022615951111083943
sign_flip,empirical,445,0.01,0,-0.03609108351760004
sign_flip,empirical,446,0.01,0,-0.02956112351024842
sign_flip,empirical,447,0.01,0,-0.02738075321653133
sign_flip,empirical,448,0.01,0,-0.019407235287214775
sign_flip,empirical,449,0.01,0,-0.02774546528210342
sign_flip,empirical,450,0.01,0,-0.02652022258156922
sign_flip,empirical,451,0.01,0,-0.021572882419718553
sign_flip,empirical,452,0.01,0,-0.022559582193848016
sign_flip,empirical,453,0.01,0,-0.027649172026936064
sign_flip,empirical,454,0.01,0,-0.027594554100404345
sign_flip,empirical,455,0.01,0,-0.018961306060250926
sign_flip,empirical,456,0.01,0,-0.028990765903056825
sign_flip,empirical,457,0.01,0,-0.030994365800594892
sign_flip,empirical,458,0.01,0,-0.022109394412074268
sign_flip,empirical,459,0.01,0,-0.025457299432090963
sign_flip,empirical,460,0.01,0,-0.024897584314075516
sign_flip,empirical,461,0.01,0,-0.02687423469352046
sign_flip,empirical,462,0.01,0,-0.020421249428515864
sign_flip,empirical,463,0.01,0,-0.024619827604640987
sign_flip,empirical,464,0.01,0,-0.02074502428610253
sign_flip,empirical,465,0.01,0,-0.028711698344784153
sign_flip,empirical,466,0.01,0,-0.025744552212856264
sign_flip,empirical,467,0.01,0,-0.023063694327128736
sign_flip,empirical,468,0.01,0,-0.019380023555689796
sign_flip,empirical,469,0.01,0,-0.02640240220066592
sign_flip,empirical,470,0.01,0,-0.029848894881431498
sign_flip,empirical,471,0.01,0,-0.02477151415332135
sign_flip,empirical,472,0.01,0,-0.026191238623698876
sign_flip,empirical,473,0.01,0,-0.025686102481377482
sign_flip,empirical,474,0.01,0,-0.027935580503404833
sign_flip,empirical,475,0.01,0,-0.03433705608160592
sign_flip,empirical,476,0.01,0,-0.025818347900955274
sign_flip,empirical,477,0.01,0,-0.026070067996272983
sign_flip,empirical,478,0.01,0,-0.02781528192249305
sign_flip,empirical,479,0.01,0,-0.022747849309401103
sign_flip,empirical,480,0.01,0,-0.016761479623424336
sign_flip,empirical,481,0.01,0,-0.02794631095684963
sign_flip,empirical,482,0.01,0,-0.027308053162952373
sign_flip,empirical,483,0.01,0,-0.021103574258233282
sign_flip,empirical,484,0.01,0,-0.02436290393855911
sign_flip,empirical,485,0.01,0,-0.022021477021233027
sign_flip,empirical,486,0.01,0,-0.020335808908290565
sign_flip,empirical,487,0.01,0,-0.02234038796235073
sign_flip,empirical,488,0.01,0,-0.026009892160652193
sign_flip,empirical,489,0.01,0,-0.029665354412657052
sign_flip,empirical,490,0.01,0,-0.03240615125305091
sign_flip,empirical,491,0.01,0,-0.016363532266510106
sign_flip,empirical,492,0.01,0,-0.02299011520170069
sign_flip,empirical,493,0.01,0,-0.025534704430457467
sign_flip,empirical,494,0.01,0,-0.024782865366759665
sign_flip,empirical,495,0.01,0,-0.03449411683633341
sign_flip,empirical,496,0.01,0,-0.03472568192717462
sign_flip,empirical,497,0.01,0,-0.03050520199089135
