dgp,vol_model,sim,tau,h,beta
model_scaled,rolling,116,0.01,0,-0.037973337092714665
model_scaled,rolling,117,0.01,0,-0.04958899202944966
model_scaled,rolling,118,0.01,0,-0.02804540102687092
model_scaled,rolling,119,0.01,0,-0.04094531706785909
model_scaled,rolling,120,0.01,0,-0.024637393381889527
model_scaled,rolling,121,0.01,0,-0.03206103362904322
model_scaled,rolling,122,0.01,0,-0.040209991146222146
model_scaled,rolling,123,0.01,0,-0.04094450870536903
model_scaled,rolling,124,0.01,0,-0.0428512065365656
model_scaled,rolling,125,0.01,0,-0.04060995032141723
model_scaled,rolling,126,0.01,0,-0.03565152219968365
model_scaled,rolling,127,0.01,0,-0.03225986745789022
model_scaled,rolling,128,0.01,0,-0.045492152720323364
model_scaled,rolling,129,0.01,0,-0.05527028346147378
model_scaled,rolling,130,0.01,0,-0.03028994717113065
model_scaled,rolling,131,0.01,0,-0.02222309595688543
model_scaled,rolling,132,0.01,0,-0.052544928973864646
model_scaled,rolling,133,0.01,0,-0.03370936354810539
model_scaled,rolling,134,0.01,0,-0.05626315073288701
model_scaled,rolling,135,0.01,0,-0.07649273534647932
model_scaled,rolling,136,0.01,0,-0.04745513589730321
model_scaled,rolling,137,0.01,0,-0.05046415180765429
model_scaled,rolling,138,0.01,0,-0.05213727352300479
model_scaled,rolling,139,0.01,0,-0.04548401941888752
model_scaled,rolling,140,0.01,0,-0.03233100454272986
model_scaled,rolling,141,0.01,0,-0.06539689851668445
model_scaled,rolling,142,0.01,0,-0.038388726020230024
model_scaled,rolling,143,0.01,0,-0.0279685296505221
model_scaled,rolling,144,0.01,0,-0.0350961036683517
model_scaled,rolling,145,0.01,0,-0.028619313622310294
model_scaled,rolling,146,0.01,0,-0.043586311709447045
model_scaled,rolling,147,0.01,0,-0.03307158292820278
model_scaled,rolling,148,0.01,0,-0.03236342014468896
model_scaled,rolling,149,0.01,0,-0.03527250886040445
model_scaled,rolling,150,0.01,0,-0.04239304138492894
model_scaled,rolling,151,0.01,0,-0.040317002068914115
model_scaled,rolling,152,0.01,0,-0.043302015865652965
model_scaled,rolling,153,0.01,0,-0.03791942804024373
model_scaled,rolling,154,0.01,0,-0.04655336617134287
model_scaled,rolling,155,0.01,0,-0.06618546515146106
model_scaled,rolling,156,0.01,0,-0.02016869844095126
model_scaled,rolling,157,0.01,0,-0.02376464858656213
model_scaled,rolling,158,0.01,0,-0.038744059316376145
model_scaled,rolling,159,0.01,0,-0.03747313028857546
model_scaled,rolling,160,0.01,0,-0.04736901419170181
model_scaled,rolling,161,0.01,0,-0.05434129703740753
model_scaled,rolling,162,0.01,0,-0.03495651987090409
model_scaled,rolling,163,0.01,0,-0.042897173606909256
model_scaled,rolling,164,0.01,0,-0.041194958007501725
model_scaled,rolling,165,0.01,0,-0.030859517233647882
model_scaled,rolling,166,0.01,0,-0.039228046007237616
model_scaled,rolling,167,0.01,0,-0.05548851152610723
model_scaled,rolling,168,0.01,0,-0.031110535707953524
model_scaled,rolling,169,0.01,0,-0.05686422519658585
model_scaled,rolling,170,0.01,0,-0.04546765916594664
model_scaled,rolling,171,0.01,0,-0.036762161363798285
model_scaled,rolling,172,0.01,0,-0.027876606979006624
model_scaled,rolling,173,0.01,0,-0.03241192853421204
model_scaled,rolling,174,0.01,0,-0.03809195492010975
model_scaled,rolling,175,0.01,0,-0.028210045754933744
model_scaled,rolling,176,0.01,0,-0.05757606922152192
model_scaled,rolling,177,0.01,0,-0.05955769525533672
model_scaled,rolling,178,0.01,0,-0.05943969006406935
model_scaled,rolling,179,0.01,0,-0.038919271684698
model_scaled,rolling,180,0.01,0,-0.02500143975240543
model_scaled,rolling,181,0.01,0,-0.04162256389307828
model_scaled,rolling,182,0.01,0,-0.050644332233264144
model_scaled,rolling,183,0.01,0,-0.03789513938316791
model_scaled,rolling,184,0.01,0,-0.024111838653034567
model_scaled,rolling,185,0.01,0,-0.039421294651482475
model_scaled,rolling,186,0.01,0,-0.05240325985254124
model_scaled,rolling,187,0.01,0,-0.05058417966717155
model_scaled,rolling,188,0.01,0,-0.04617484163346042
model_scaled,rolling,189,0.01,0,-0.02506301858478288
model_scaled,rolling,190,0.01,0,-0.03949560223726789
model_scaled,rolling,191,0.01,0,-0.03581315307759425
model_scaled,rolling,192,0.01,0,-0.044237405934871854
model_scaled,rolling,193,0.01,0,-0.04805647455062534
model_scaled,rolling,194,0.01,0,-0.04492553127884236
model_scaled,rolling,195,0.01,0,-0.054002611514468946
model_scaled,rolling,196,0.01,0,-0.027985117375833424
model_scaled,rolling,197,0.01,0,-0.0352475152813474
model_scaled,rolling,198,0.01,0,-0.03196431261599031
model_scaled,rolling,199,0.01,0,-0.028789515034460145
model_scaled,rolling,200,0.01,0,-0.0245608434762552
model_scaled,rolling,201,0.01,0,-0.036215539037540934
model_scaled,rolling,202,0.01,0,-0.035326558534820585
model_scaled,rolling,203,0.01,0,-0.04024911071782
model_scaled,rolling,204,0.01,0,-0.03717700379550193
model_scaled,rolling,205,0.01,0,-0.04053733947738092
model_scaled,rolling,206,0.01,0,-0.04067188725289567
model_scaled,rolling,207,0.01,0,-0.04265925919258029
model_scaled,rolling,208,0.01,0,-0.038724043328211444
model_scaled,rolling,209,0.01,0,-0.03525834669188299
model_scaled,rolling,210,0.01,0,-0.046562143887111995
model_scaled,rolling,211,0.01,0,-0.046927157520272766
model_scaled,rolling,212,0.01,0,-0.04204760257200135
model_scaled,rolling,213,0.01,0,-0.05234623977370134
model_scaled,rolling,214,0.01,0,-0.050697295516171
model_scaled,rolling,215,0.01,0,-0.035153223587570004
model_scaled,rolling,216,0.01,0,-0.021148597079752696
model_scaled,rolling,217,0.01,0,-0.03275966539393671
model_scaled,rolling,218,0.01,0,-0.045898334176591504
model_scaled,rolling,219,0.01,0,-0.04534244433037604
model_scaled,rolling,220,0.01,0,-0.03632282284976718
model_scaled,rolling,221,0.01,0,-0.036226668846543575
model_scaled,rolling,222,0.01,0,-0.03213137141426792
model_scaled,rolling,223,0.01,0,-0.024921835523321723
model_scaled,rolling,224,0.01,0,-0.04471443647275919
model_scaled,rolling,225,0.01,0,-0.06544442406627571
model_scaled,rolling,226,0.01,0,-0.036827089298483884
model_scaled,rolling,227,0.01,0,-0.041665759725193985
model_scaled,rolling,228,0.01,0,-0.0455873041804864
model_scaled,rolling,229,0.01,0,-0.03877109370081844
model_scaled,rolling,230,0.01,0,-0.050421724123438594
model_scaled,rolling,231,0.01,0,-0.034739347438204504
model_scaled,rolling,232,0.01,0,-0.050065995840062216
model_scaled,rolling,233,0.01,0,-0.06026185819307628
model_scaled,rolling,234,0.01,0,-0.03877600983398821
model_scaled,rolling,235,0.01,0,-0.05084483849670152
model_scaled,rolling,236,0.01,0,-0.04630753715206015
model_scaled,rolling,237,0.01,0,-0.06277365762130982
model_scaled,rolling,238,0.01,0,-0.04395609522493338
model_scaled,rolling,239,0.01,0,-0.04103739227813774
model_scaled,rolling,240,0.01,0,-0.0457743672346691
model_scaled,rolling,241,0.01,0,-0.029743394518986666
model_scaled,rolling,242,0.01,0,-0.023915603579474976
model_scaled,rolling,243,0.01,0,-0.04172941782946005
model_scaled,rolling,244,0.01,0,-0.050342439740199474
model_scaled,rolling,245,0.01,0,-0.031080621666243147
model_scaled,rolling,246,0.01,0,-0.0541845659482636
model_scaled,rolling,247,0.01,0,-0.03935567311414445
model_scaled,rolling,248,0.01,0,-0.04356367211281276
model_scaled,rolling,249,0.01,0,-0.03239599347210653
model_scaled,rolling,250,0.01,0,-0.04651774021581012
model_scaled,rolling,251,0.01,0,-0.05217948019547883
model_scaled,rolling,252,0.01,0,-0.03699982754273856
model_scaled,rolling,253,0.01,0,-0.03201828516834393
model_scaled,rolling,254,0.01,0,-0.04844227877866558
model_scaled,rolling,255,0.01,0,-0.03730542512168533
model_scaled,rolling,256,0.01,0,-0.03393240941313458
model_scaled,rolling,257,0.01,0,-0.029552241208077756
model_scaled,rolling,258,0.01,0,-0.027538749752880065
model_scaled,rolling,259,0.01,0,-0.035606045087174465
model_scaled,rolling,260,0.01,0,-0.028371163864062708
model_scaled,rolling,261,0.01,0,-0.039117991213519054
model_scaled,rolling,262,0.01,0,-0.04731669043382469
model_scaled,rolling,263,0.01,0,-0.056969338838698036
model_scaled,rolling,264,0.01,0,-0.04835478762164816
model_scaled,rolling,265,0.01,0,-0.027185603232679156
model_scaled,rolling,266,0.01,0,-0.058362660236018216
model_scaled,rolling,267,0.01,0,-0.028294463440181605
model_scaled,rolling,268,0.01,0,-0.024628950474302497
model_scaled,rolling,269,0.01,0,-0.048501181789066816
model_scaled,rolling,270,0.01,0,-0.030718780473536267
model_scaled,rolling,271,0.01,0,-0.03915308292058983
model_scaled,rolling,272,0.01,0,-0.03553708737035921
model_scaled,rolling,273,0.01,0,-0.033628200759317384
model_scaled,rolling,274,0.01,0,-0.03277349939245733
model_scaled,rolling,275,0.01,0,-0.04586141562669255
model_scaled,rolling,276,0.01,0,-0.058998212797552796
model_scaled,rolling,277,0.01,0,-0.04935309105353802
model_scaled,rolling,278,0.01,0,-0.036653418929849746
model_scaled,rolling,279,0.01,0,-0.039601953298188164
model_scaled,rolling,280,0.01,0,-0.042925310595064214
model_scaled,rolling,281,0.01,0,-0.023392547781068807
model_scaled,rolling,282,0.01,0,-0.0550360214859833
model_scaled,rolling,283,0.01,0,-0.033231253523906545
model_scaled,rolling,284,0.01,0,-0.060128552742042096
model_scaled,rolling,285,0.01,0,-0.02514268450881918
model_scaled,rolling,286,0.01,0,-0.0362055286831405
model_scaled,rolling,287,0.01,0,-0.04387095164884158
model_scaled,rolling,288,0.01,0,-0.050614841581054115
model_scaled,rolling,289,0.01,0,-0.03168192351294197
model_scaled,rolling,290,0.01,0,-0.032415962679770094
model_scaled,rolling,291,0.01,0,-0.04524470426452498
model_scaled,rolling,292,0.01,0,-0.05207834878749118
model_scaled,rolling,293,0.01,0,-0.02696758242396613
model_scaled,rolling,294,0.01,0,-0.06312149808829304
model_scaled,rolling,295,0.01,0,-0.050503468313339184
model_scaled,rolling,296,0.01,0,-0.045367978536475784
model_scaled,rolling,297,0.01,0,-0.03469413237988306
model_scaled,rolling,298,0.01,0,-0.042264831290477645
model_scaled,rolling,299,0.01,0,-0.032390620117261015
model_scaled,rolling,300,0.01,0,-0.024532174307699606
model_scaled,rolling,301,0.01,0,-0.030506726944420137
model_scaled,rolling,302,0.01,0,-0.04035853513072718
model_scaled,rolling,303,0.01,0,-0.06228788451077183
model_scaled,rolling,304,0.01,0,-0.05172821539025918
model_scaled,rolling,305,0.01,0,-0.03306770708341067
model_scaled,rolling,306,0.01,0,-0.04885065955290413
model_scaled,rolling,307,0.01,0,-0.04421326978882689
model_scaled,rolling,308,0.01,0,-0.04568218048363892
model_scaled,rolling,309,0.01,0,-0.03801504282662427
model_scaled,rolling,310,0.01,0,-0.033106399005181864
model_scaled,rolling,311,0.01,0,-0.039329522935564576
model_scaled,rolling,312,0.01,0,-0.029839143872430918
model_scaled,rolling,313,0.01,0,-0.026395793959371083
model_scaled,rolling,314,0.01,0,-0.03589810413301464
model_scaled,rolling,315,0.01,0,-0.025809521272501357
model_scaled,rolling,316,0.01,0,-0.0363109650190806
model_scaled,rolling,317,0.01,0,-0.051503598129301054
model_scaled,rolling,318,0.01,0,-0.05023627051439705
model_scaled,rolling,319,0.01,0,-0.04487334550595534
model_scaled,rolling,320,0.01,0,-0.04801290609756936
model_scaled,rolling,321,0.01,0,-0.04076802005773833
model_scaled,rolling,322,0.01,0,-0.031226402954558807
model_scaled,rolling,323,0.01,0,-0.051528043328580964
model_scaled,rolling,324,0.01,0,-0.05461721252779961
model_scaled,rolling,325,0.01,0,-0.028456458178011346
model_scaled,rolling,326,0.01,0,-0.03423853286744194
model_scaled,rolling,327,0.01,0,-0.038372589188433004
model_scaled,rolling,328,0.01,0,-0.0327237441899868
model_scaled,rolling,329,0.01,0,-0.04494304275702482
model_scaled,rolling,330,0.01,0,-0.04259688638125847
model_scaled,rolling,331,0.01,0,-0.04197476615655393
model_scaled,rolling,332,0.01,0,-0.03959576273506027
model_scaled,rolling,333,0.01,0,-0.026179793834768317
model_scaled,rolling,334,0.01,0,-0.04375126079589475
model_scaled,rolling,335,0.01,0,-0.04346518625074669
model_scaled,rolling,336,0.01,0,-0.02775174886919718
model_scaled,rolling,337,0.01,0,-0.031419174084651225
model_scaled,rolling,338,0.01,0,-0.03834753236715294
model_scaled,rolling,339,0.01,0,-0.03356819749054263
model_scaled,rolling,340,0.01,0,-0.03491571278765515
model_scaled,rolling,341,0.01,0,-0.02793855153486502
model_scaled,rolling,342,0.01,0,-0.03844902342728673
model_scaled,rolling,343,0.01,0,-0.023830452093296484
model_scaled,rolling,344,0.01,0,-0.04685559034263609
model_scaled,rolling,345,0.01,0,-0.036431120336054335
model_scaled,rolling,346,0.01,0,-0.0367145867312928
model_scaled,rolling,347,0.01,0,-0.04528015562010168
model_scaled,rolling,348,0.01,0,-0.04032495372349665
model_scaled,rolling,349,0.01,0,-0.053394463249919255
model_scaled,rolling,350,0.01,0,-0.04245411100681107
model_scaled,rolling,351,0.01,0,-0.04356792128176323
model_scaled,rolling,352,0.01,0,-0.025528890848359964
model_scaled,rolling,353,0.01,0,-0.046632920790959265
model_scaled,rolling,354,0.01,0,-0.02329207075954587
model_scaled,rolling,355,0.01,0,-0.037209768373961505
model_scaled,rolling,356,0.01,0,-0.043729455564477604
model_scaled,rolling,357,0.01,0,-0.039499519529488936
model_scaled,rolling,358,0.01,0,-0.04553041945345271
model_scaled,rolling,359,0.01,0,-0.031040637638799495
model_scaled,rolling,360,0.01,0,-0.044319748582011265
model_scaled,rolling,361,0.01,0,-0.04797049279315535
model_scaled,rolling,362,0.01,0,-0.04544760913098145
model_scaled,rolling,363,0.01,0,-0.04069512159449307
model_scaled,rolling,364,0.01,0,-0.03185237907766347
model_scaled,rolling,365,0.01,0,-0.048473483491138225
model_scaled,rolling,366,0.01,0,-0.0527537635533637
model_scaled,rolling,367,0.01,0,-0.04705794698691079
model_scaled,rolling,368,0.01,0,-0.03837105499128568
model_scaled,rolling,369,0.01,0,-0.06159264776617296
model_scaled,rolling,370,0.01,0,-0.03228374328010997
model_scaled,rolling,371,0.01,0,-0.038953350805103315
model_scaled,rolling,372,0.01,0,-0.03245970242438273
model_scaled,rolling,373,0.01,0,-0.03276254445694504
model_scaled,rolling,374,0.01,0,-0.04237127912583283
model_scaled,rolling,375,0.01,0,-0.03323864108814202
model_scaled,rolling,376,0.01,0,-0.04252633447602161
model_scaled,rolling,377,0.01,0,-0.04905193495396272
model_scaled,rolling,378,0.01,0,-0.043697721852556715
model_scaled,rolling,379,0.01,0,-0.04041611386383348
model_scaled,rolling,380,0.01,0,-0.03409785629730422
model_scaled,rolling,381,0.01,0,-0.04963757943119851
model_scaled,rolling,382,0.01,0,-0.035032878162048586
model_scaled,rolling,383,0.01,0,-0.05003595223518342
model_scaled,rolling,384,0.01,0,-0.04121363236628284
model_scaled,rolling,385,0.01,0,-0.0655213979332081
model_scaled,rolling,386,0.01,0,-0.04344320905176757
model_scaled,rolling,387,0.01,0,-0.04356846912838197
model_scaled,rolling,388,0.01,0,-0.032245003192410415
model_scaled,rolling,389,0.01,0,-0.03772403785928802
model_scaled,rolling,390,0.01,0,-0.03555328068347008
model_scaled,rolling,391,0.01,0,-0.042588965001539414
model_scaled,rolling,392,0.01,0,-0.05322225476251208
model_scaled,rolling,393,0.01,0,-0.03688496636044647
model_scaled,rolling,394,0.01,0,-0.042954930246054346
model_scaled,rolling,395,0.01,0,-0.04685495435235876
model_scaled,rolling,396,0.01,0,-0.03814326287041103
model_scaled,rolling,397,0.01,0,-0.03356635972685895
model_scaled,rolling,398,0.01,0,-0.05054411347650842
model_scaled,rolling,399,0.01,0,-0.0533200694156486
model_scaled,rolling,400,0.01,0,-0.030203431084604326
model_scaled,rolling,401,0.01,0,-0.05736304915652113
model_scaled,rolling,402,0.01,0,-0.029597141284249284
model_scaled,rolling,403,0.01,0,-0.01962704673217086
model_scaled,rolling,404,0.01,0,-0.04258402550991036
model_scaled,rolling,405,0.01,0,-0.02415588889655007
model_scaled,rolling,406,0.01,0,-0.04547751348851481
model_scaled,rolling,407,0.01,0,-0.03980004363348169
model_scaled,rolling,408,0.01,0,-0.04805848756642195
model_scaled,rolling,409,0.01,0,-0.039708151878986186
model_scaled,rolling,410,0.01,0,-0.032453299271832936
model_scaled,rolling,411,0.01,0,-0.06022550802668511
model_scaled,rolling,412,0.01,0,-0.028683762397455403
model_scaled,rolling,413,0.01,0,-0.030260793081795412
model_scaled,rolling,414,0.01,0,-0.03541563357148858
model_scaled,rolling,415,0.01,0,-0.04161306151170541
model_scaled,rolling,416,0.01,0,-0.06424608333333004
model_scaled,rolling,417,0.01,0,-0.04066772539587449
model_scaled,rolling,418,0.01,0,-0.043244237118971185
model_scaled,rolling,419,0.01,0,-0.0385073685814491
model_scaled,rolling,420,0.01,0,-0.05014839087051448
model_scaled,rolling,421,0.01,0,-0.046864830820045
model_scaled,rolling,422,0.01,0,-0.06886514128138987
model_scaled,rolling,423,0.01,0,-0.03560518696187065
model_scaled,rolling,424,0.01,0,-0.04090822506986941
model_scaled,rolling,425,0.01,0,-0.054473573586408364
model_scaled,rolling,426,0.01,0,-0.03409636723111453
model_scaled,rolling,427,0.01,0,-0.05400003082735072
model_scaled,rolling,428,0.01,0,-0.028685365339221836
model_scaled,rolling,429,0.01,0,-0.0473081799292272
model_scaled,rolling,430,0.01,0,-0.045229745770809515
model_scaled,rolling,431,0.01,0,-0.04224376544588404
model_scaled,rolling,432,0.01,0,-0.05254810887208805
model_scaled,rolling,433,0.01,0,-0.04782194525818939
model_scaled,rolling,434,0.01,0,-0.047654300307300446
model_scaled,rolling,435,0.01,0,-0.022975866093634084
model_scaled,rolling,436,0.01,0,-0.04235805087392208
model_scaled,rolling,437,0.01,0,-0.04346235828700795
model_scaled,rolling,438,0.01,0,-0.05174958705596211
model_scaled,rolling,439,0.01,0,-0.0418284052725737
model_scaled,rolling,440,0.01,0,-0.05226916061943143
model_scaled,rolling,441,0.01,0,-0.05664614164217596
model_scaled,rolling,442,0.01,0,-0.04051826772767031
model_scaled,rolling,443,0.01,0,-0.050502541875141915
model_scaled,rolling,444,0.01,0,-0.03980734498875904
model_scaled,rolling,445,0.01,0,-0.037470804381798395
model_scaled,rolling,446,0.01,0,-0.037494180042308756
model_scaled,rolling,447,0.01,0,-0.030755622660558063
model_scaled,rolling,448,0.01,0,-0.04188213149109643
model_scaled,rolling,449,0.01,0,-0.05788238042816829
model_scaled,rolling,450,0.01,0,-0.04705001245838858
model_scaled,rolling,451,0.01,0,-0.03951622045453451
model_scaled,rolling,452,0.01,0,-0.046302996327543866
model_scaled,rolling,453,0.01,0,-0.04404235928958222
model_scaled,rolling,454,0.01,0,-0.04215751205527396
model_scaled,rolling,455,0.01,0,-0.06012721335829285
model_scaled,rolling,456,0.01,0,-0.041474665537615474
model_scaled,rolling,457,0.01,0,-0.020377264427136943
model_scaled,rolling,458,0.01,0,-0.027948059855052887
model_scaled,rolling,459,0.01,0,-0.04316567743284755
model_scaled,rolling,460,0.01,0,-0.02806543270670403
model_scaled,rolling,461,0.01,0,-0.05061138734517323
model_scaled,rolling,462,0.01,0,-0.059208981643067204
model_scaled,rolling,463,0.01,0,-0.035404980125210095
model_scaled,rolling,464,0.01,0,-0.03390257676461328
model_scaled,rolling,465,0.01,0,-0.0409350272393747
model_scaled,rolling,466,0.01,0,-0.04648701391176985
model_scaled,rolling,467,0.01,0,-0.04127194002131784
model_scaled,rolling,468,0.01,0,-0.04912229287230385
model_scaled,rolling,469,0.01,0,-0.047327630166110524
model_scaled,rolling,470,0.01,0,-0.03468145983900861
model_scaled,rolling,471,0.01,0,-0.03912468388956425
model_scaled,rolling,472,0.01,0,-0.048903414814216006
model_scaled,rolling,473,0.01,0,-0.0621059932106407
model_scaled,rolling,474,0.01,0,-0.039387351385724134
model_scaled,rolling,475,0.01,0,-0.04074803694156487
model_scaled,rolling,476,0.01,0,-0.02730423463245346
model_scaled,rolling,477,0.01,0,-0.018628976956088783
model_scaled,rolling,478,0.01,0,-0.030487766728237276
model_scaled,rolling,479,0.01,0,-0.04630125337720159
model_scaled,rolling,480,0.01,0,-0.03692968210324277
model_scaled,rolling,481,0.01,0,-0.03426087538704192
model_scaled,rolling,482,0.01,0,-0.03846610247829618
model_scaled,rolling,483,0.01,0,-0.031200227326681595
model_scaled,rolling,484,0.01,0,-0.04140918270324967
model_scaled,rolling,485,0.01,0,-0.03796585570094191
model_scaled,rolling,486,0.01,0,-0.03906796222627307
model_scaled,rolling,487,0.01,0,-0.03276742326314652
model_scaled,rolling,488,0.01,0,-0.04470629458914299
model_scaled,rolling,489,0.01,0,-0.03496803696531359
model_scaled,rolling,490,0.01,0,-0.053826091511583685
model_scaled,rolling,491,0.01,0,-0.05186031018415527
model_scaled,rolling,492,0.01,0,-0.04142215776952085
model_scaled,rolling,493,0.01,0,-0.033633029153907645
model_scaled,rolling,494,0.01,0,-0.03394492510512492
model_scaled,rolling,495,0.01,0,-0.05207208280209841
model_scaled,rolling,496,0.01,0,-0.028669714652892253
model_scaled,rolling,497,0.01,0,-0.039416737984931394
